date,pm25
2020-07-25 15:00:00,41.26793730672664
2020-07-25 15:00:00,39.80777854359566
2020-07-25 15:00:00,33.72476315304923
2020-07-25 15:00:00,47.65647295593785
2020-07-25 15:00:00,58.44853708717542
2020-07-25 18:00:00,54.05375374651227
2020-07-25 18:00:00,53.18515132575367
2020-07-25 18:00:00,50.867583922809
2020-07-25 18:00:00,73.04879545699805
2020-07-25 18:00:00,65.61084284420268
2020-07-25 18:00:00,72.89330684356034
2020-07-25 18:00:00,44.3796335065809
2020-07-25 18:00:00,45.53932670275501
2020-07-25 18:00:00,38.591224438278005
2020-07-25 18:00:00,71.82027799829554
2020-07-25 21:00:00,37.780007635144734
2020-07-25 21:00:00,44.88910795211828
2020-07-25 21:00:00,37.31044601478901
2020-07-25 21:00:00,48.00582386311502
2020-07-25 21:00:00,35.247117361555304
2020-07-25 21:00:00,49.05992822246984
2020-07-25 21:00:00,39.470390989803356
2020-07-25 21:00:00,52.007635531481355
2020-07-25 21:00:00,43.90158909910287
2020-07-25 21:00:00,57.98700350659111
2020-07-26 00:00:00,55.037109912238805
2020-07-26 00:00:00,38.726354362622196
2020-07-26 00:00:00,39.02997692561117
2020-07-26 00:00:00,34.06912932964938
2020-07-26 00:00:00,41.942222686394906
2020-07-26 00:00:00,33.660862405108325
2020-07-26 00:00:00,40.07816082426311
2020-07-26 00:00:00,45.21007213043049
2020-07-26 00:00:00,44.6018825291853
2020-07-26 00:00:00,48.06719726520196
2020-07-26 00:00:00,47.58168450699976
2020-07-26 03:00:00,34.437046171940615
2020-07-26 03:00:00,43.11267240644576
2020-07-26 03:00:00,34.33861960589778
2020-07-26 03:00:00,42.41000029791254
2020-07-26 03:00:00,49.13286270143894
2020-07-26 03:00:00,59.86853816116658
2020-07-26 03:00:00,43.84502552476568
2020-07-26 03:00:00,55.115798694224885
2020-07-26 03:00:00,51.522035321865516
2020-07-26 03:00:00,51.431995346389996
2020-07-26 06:00:00,46.71280224171754
2020-07-26 06:00:00,59.99537769149846
2020-07-26 06:00:00,46.40067065618216
2020-07-26 06:00:00,56.64850715010499
2020-07-26 06:00:00,50.90707698120521
2020-07-26 06:00:00,44.079989982912174
2020-07-26 06:00:00,42.44261967519728
2020-07-26 06:00:00,56.48046051366971
2020-07-26 06:00:00,58.086488234738894
2020-07-26 06:00:00,53.855886178028484
2020-07-26 09:00:00,20.5788392822097
2020-07-26 09:00:00,23.574452475608826
2020-07-26 09:00:00,22.57007299004517
2020-07-26 09:00:00,19.927186328389396
2020-07-26 09:00:00,27.329161429616555
2020-07-26 09:00:00,22.984680142074534
2020-07-26 09:00:00,24.55474784185823
2020-07-26 09:00:00,19.773849019727027
2020-07-26 09:00:00,18.466362934514805
2020-07-26 09:00:00,17.464292166271033
2020-07-26 12:00:00,22.193384770966638
2020-07-26 12:00:00,22.541598809766583
2020-07-26 12:00:00,29.5234223393401
2020-07-26 12:00:00,31.50395199414701
2020-07-26 12:00:00,36.92482026123728
2020-07-26 12:00:00,22.039610205236105
2020-07-26 12:00:00,22.19908660313545
2020-07-26 12:00:00,34.63243886541862
2020-07-26 12:00:00,31.559186306996985
2020-07-26 12:00:00,21.7653188463793
2020-07-26 12:00:00,21.795581408066656
2020-07-26 15:00:00,17.74262815300832
2020-07-26 15:00:00,16.294778176346043
2020-07-26 15:00:00,33.47456465864805
2020-07-26 15:00:00,31.416430619384094
2020-07-26 15:00:00,18.258062412384717
2020-07-26 15:00:00,19.869402806832042
2020-07-26 15:00:00,28.032585620307003
2020-07-26 15:00:00,18.47278624084608
2020-07-26 15:00:00,28.214816876033392
2020-07-26 15:00:00,17.55848608389407
2020-07-26 18:00:00,17.51821033534585
2020-07-26 18:00:00,25.5694640845132
2020-07-26 18:00:00,20.356850427560857
2020-07-26 18:00:00,18.90777394482239
2020-07-26 18:00:00,31.499054714983615
2020-07-26 18:00:00,17.81388356483568
2020-07-26 18:00:00,35.77478170112814
2020-07-26 18:00:00,17.325707911088383
2020-07-26 18:00:00,25.243777529864857
2020-07-26 18:00:00,22.120918157060466
2020-07-26 21:00:00,18.17212390820854
2020-07-26 21:00:00,23.887100024484635
2020-07-26 21:00:00,21.299307753417033
2020-07-26 21:00:00,17.674302363537628
2020-07-26 21:00:00,23.747921099689286
2020-07-26 21:00:00,26.847260414797347
2020-07-26 21:00:00,23.886662767416475
2020-07-26 21:00:00,19.611381783481473
2020-07-26 21:00:00,21.57444957727141
2020-07-26 21:00:00,19.835169950965792
2020-07-27 00:00:00,17.854238019656176
2020-07-27 00:00:00,22.62183110920327
2020-07-27 00:00:00,23.435356629656432
2020-07-27 00:00:00,17.86278202276802
2020-07-27 00:00:00,23.140391756617017
2020-07-27 00:00:00,25.184948963914604
2020-07-27 00:00:00,24.21107253142579
2020-07-27 00:00:00,25.04514476151179
2020-07-27 00:00:00,21.758423302414418
2020-07-27 00:00:00,19.107189403327467
2020-07-27 00:00:00,20.659793055808855
2020-07-27 03:00:00,16.497350630883236
2020-07-27 03:00:00,22.500181820270463
2020-07-27 03:00:00,14.061422112158303
2020-07-27 03:00:00,17.711180624666245
2020-07-27 03:00:00,23.724392296851594
2020-07-27 03:00:00,21.535680179322995
2020-07-27 03:00:00,19.03890296699291
2020-07-27 03:00:00,16.041448921336826
2020-07-27 03:00:00,28.434424865946102
2020-07-27 03:00:00,21.301467803333743
2020-07-27 06:00:00,8.976975060739697
2020-07-27 06:00:00,11.874362826347351
2020-07-27 06:00:00,10.240079553533668
2020-07-27 06:00:00,13.220729810060359
2020-07-27 06:00:00,23.25005145674088
2020-07-27 06:00:00,14.632597902583747
2020-07-27 06:00:00,14.207933837986694
2020-07-27 06:00:00,10.426797066779379
2020-07-27 06:00:00,13.525830301939724
2020-07-27 06:00:00,12.185689858877314
2020-07-27 09:00:00,14.220203271319264
2020-07-27 09:00:00,15.779733075760305
2020-07-27 09:00:00,16.201747362524305
2020-07-27 09:00:00,15.180166183899232
2020-07-27 09:00:00,17.144631014021936
2020-07-27 09:00:00,14.291773508235705
2020-07-27 09:00:00,19.242214385975295
2020-07-27 09:00:00,12.690669301754008
2020-07-27 09:00:00,17.206826459397025
2020-07-27 09:00:00,20.77317381358276
2020-07-27 12:00:00,28.081147390296863
2020-07-27 12:00:00,26.52164819385059
2020-07-27 12:00:00,27.47461062076931
2020-07-27 12:00:00,35.765721734675864
2020-07-27 12:00:00,26.741125006642857
2020-07-27 12:00:00,30.89649261220564
2020-07-27 12:00:00,32.57264762186634
2020-07-27 12:00:00,28.04018514815163
2020-07-27 12:00:00,29.646265340068986
2020-07-27 12:00:00,24.96107334501665
2020-07-27 12:00:00,27.223091610022287
2020-07-27 15:00:00,33.58978189610823
2020-07-27 15:00:00,37.07785148995194
2020-07-27 15:00:00,32.38248015035284
2020-07-27 15:00:00,29.501504828798577
2020-07-27 15:00:00,28.575916880632015
2020-07-27 15:00:00,28.75410350847792
2020-07-27 15:00:00,34.42758392898563
2020-07-27 15:00:00,32.897122974435874
2020-07-27 15:00:00,29.458629586980145
2020-07-27 15:00:00,31.26228001257494
2020-07-27 18:00:00,37.50000569897775
2020-07-27 18:00:00,34.386188802342915
2020-07-27 18:00:00,42.503157916284046
2020-07-27 18:00:00,45.71724660378935
2020-07-27 18:00:00,25.916090880155725
2020-07-27 18:00:00,37.37591214303392
2020-07-27 18:00:00,33.59088815649067
2020-07-27 18:00:00,28.24843319943354
2020-07-27 18:00:00,32.785255126117804
2020-07-27 18:00:00,28.011925223836442
2020-07-27 21:00:00,21.92549485558769
2020-07-27 21:00:00,22.61283673131122
2020-07-27 21:00:00,14.601010451979866
2020-07-27 21:00:00,23.463996967620915
2020-07-27 21:00:00,25.76000759710531
2020-07-27 21:00:00,12.738273478764594
2020-07-27 21:00:00,15.079758843337633
2020-07-27 21:00:00,15.902619802196007
2020-07-27 21:00:00,16.01082780885358
2020-07-27 21:00:00,41.117249775897314
2020-07-28 00:00:00,7.990886038337171
2020-07-28 00:00:00,7.015940512316705
2020-07-28 00:00:00,9.686477124677578
2020-07-28 00:00:00,13.477981260970969
2020-07-28 00:00:00,8.57420008497474
2020-07-28 00:00:00,11.049442386697942
2020-07-28 00:00:00,9.3941882648953
2020-07-28 00:00:00,6.703295149726237
2020-07-28 00:00:00,12.815226350190082
2020-07-28 00:00:00,26.860360636559424
2020-07-28 00:00:00,14.847649673846231
2020-07-28 03:00:00,8.461720076761244
2020-07-28 03:00:00,6.959746420202113
2020-07-28 03:00:00,9.468836791571588
2020-07-28 03:00:00,7.431050509974459
2020-07-28 03:00:00,9.03981327400498
2020-07-28 03:00:00,7.659082257305272
2020-07-28 03:00:00,10.939437253490235
2020-07-28 03:00:00,14.589593669930203
2020-07-28 03:00:00,13.596250552766904
2020-07-28 03:00:00,7.987750905158464
2020-07-28 06:00:00,9.303754758058439
2020-07-28 06:00:00,9.28427932824259
2020-07-28 06:00:00,8.954814872525345
2020-07-28 06:00:00,10.177901598441307
2020-07-28 06:00:00,15.68213729814698
2020-07-28 06:00:00,7.9819966021414785
2020-07-28 06:00:00,14.34710401764068
2020-07-28 06:00:00,8.975628308969766
2020-07-28 06:00:00,12.123914180287663
2020-07-28 06:00:00,7.561329067147408
2020-07-28 09:00:00,10.361094819717648
2020-07-28 09:00:00,13.562542405382445
2020-07-28 09:00:00,10.568713220821406
2020-07-28 09:00:00,10.006990928209584
2020-07-28 09:00:00,11.8204053041364
2020-07-28 09:00:00,10.34121711339909
2020-07-28 09:00:00,9.931918262177183
2020-07-28 09:00:00,10.157962676133208
2020-07-28 09:00:00,13.602953703621795
2020-07-28 09:00:00,9.53014023252763
2020-07-28 12:00:00,18.557343012686875
2020-07-28 12:00:00,21.461652557683497
2020-07-28 12:00:00,22.734621569935157
2020-07-28 12:00:00,19.085427119045143
2020-07-28 12:00:00,21.94816226200111
2020-07-28 12:00:00,21.853740970702628
2020-07-28 12:00:00,28.537027236989857
2020-07-28 12:00:00,17.333250595514144
2020-07-28 12:00:00,27.580199457588606
2020-07-28 12:00:00,16.501224728507133
2020-07-28 12:00:00,26.46505401151864
2020-07-28 15:00:00,28.083241851653348
2020-07-28 15:00:00,27.050856050874035
2020-07-28 15:00:00,20.345370243236314
2020-07-28 15:00:00,16.376125481306538
2020-07-28 15:00:00,17.64956673119181
2020-07-28 15:00:00,17.570641830388922
2020-07-28 15:00:00,21.885520814416502
2020-07-28 15:00:00,24.07659412011316
2020-07-28 15:00:00,27.56970528795276
2020-07-28 15:00:00,14.922892870135211
2020-07-28 18:00:00,18.670177199125575
2020-07-28 18:00:00,22.00918585843353
2020-07-28 18:00:00,32.28938374797088
2020-07-28 18:00:00,26.100713932044947
2020-07-28 18:00:00,18.201446367199352
2020-07-28 18:00:00,21.041054983820338
2020-07-28 18:00:00,31.347536395724795
2020-07-28 18:00:00,16.928051029306236
2020-07-28 18:00:00,20.519630302610143
2020-07-28 18:00:00,34.13298635188347
2020-07-28 21:00:00,12.524244889041604
2020-07-28 21:00:00,14.964790842406309
2020-07-28 21:00:00,17.65032318591973
2020-07-28 21:00:00,18.1622244081854
2020-07-28 21:00:00,12.570135018345002
2020-07-28 21:00:00,29.343779645457218
2020-07-28 21:00:00,16.628003042849464
2020-07-28 21:00:00,24.18066567490594
2020-07-28 21:00:00,16.8291631570565
2020-07-28 21:00:00,29.163061299186666
2020-07-29 00:00:00,19.12174569112652
2020-07-29 00:00:00,12.809270908921743
2020-07-29 00:00:00,13.831236873766802
2020-07-29 00:00:00,15.837538460171064
2020-07-29 00:00:00,23.560722603668598
2020-07-29 00:00:00,23.14782512677574
2020-07-29 00:00:00,14.124181619151317
2020-07-29 00:00:00,24.300080580220452
2020-07-29 00:00:00,12.395936174960717
2020-07-29 00:00:00,15.096099139974775
2020-07-29 00:00:00,9.427944510557259
2020-07-29 03:00:00,14.749983935101998
2020-07-29 03:00:00,22.98854549455707
2020-07-29 03:00:00,14.827642976692564
2020-07-29 03:00:00,17.217613591268535
2020-07-29 03:00:00,16.091750974457963
2020-07-29 03:00:00,18.63433960981918
2020-07-29 03:00:00,13.769211958648297
2020-07-29 03:00:00,14.82721665105111
2020-07-29 03:00:00,22.620724848820828
2020-07-29 03:00:00,11.807681123452943
2020-07-29 06:00:00,19.713135875813
2020-07-29 06:00:00,22.832610878909833
2020-07-29 06:00:00,27.9217715615232
2020-07-29 06:00:00,27.9835603578249
2020-07-29 06:00:00,20.802076505788133
2020-07-29 06:00:00,26.00033719947812
2020-07-29 06:00:00,24.1271803903286
2020-07-29 06:00:00,23.685244671539223
2020-07-29 06:00:00,23.272605176316574
2020-07-29 06:00:00,17.23775802439867
2020-07-29 09:00:00,20.43244561578971
2020-07-29 09:00:00,12.970776179617344
2020-07-29 09:00:00,15.459617176160325
2020-07-29 09:00:00,17.34425198334905
2020-07-29 09:00:00,12.998428316607782
2020-07-29 09:00:00,13.326021312073303
2020-07-29 09:00:00,12.977230093943387
2020-07-29 09:00:00,14.72060026012164
2020-07-29 09:00:00,14.00473173327135
2020-07-29 09:00:00,13.273191913098204
2020-07-29 12:00:00,16.3849274660886
2020-07-29 12:00:00,22.386578061391795
2020-07-29 12:00:00,17.743052292364435
2020-07-29 12:00:00,23.72486890705589
2020-07-29 12:00:00,22.337788917726495
2020-07-29 12:00:00,17.851107259048145
2020-07-29 12:00:00,22.81983422737819
2020-07-29 12:00:00,21.372736332873153
2020-07-29 12:00:00,17.747809649266014
2020-07-29 12:00:00,22.22584236313616
2020-07-29 12:00:00,27.49175109784119
2020-07-29 15:00:00,18.388111409596885
2020-07-29 15:00:00,16.2219486390733
2020-07-29 15:00:00,15.637318448660576
2020-07-29 15:00:00,27.132513808352925
2020-07-29 15:00:00,14.710761976088037
2020-07-29 15:00:00,21.86167281391905
2020-07-29 15:00:00,24.573855975736826
2020-07-29 15:00:00,21.197265071420517
2020-07-29 15:00:00,19.723477005474987
2020-07-29 15:00:00,21.35482191079063
2020-07-29 18:00:00,21.3812213062808
2020-07-29 18:00:00,21.88756717749549
2020-07-29 18:00:00,18.125197479653604
2020-07-29 18:00:00,23.983147912076674
2020-07-29 18:00:00,38.272402819599776
2020-07-29 18:00:00,17.43513586496612
2020-07-29 18:00:00,18.024199842049992
2020-07-29 18:00:00,21.41319572939
2020-07-29 18:00:00,19.157277200485204
2020-07-29 18:00:00,19.34093172796845
2020-07-29 21:00:00,37.681384303421225
2020-07-29 21:00:00,18.169176795569143
2020-07-29 21:00:00,16.876006506768487
2020-07-29 21:00:00,16.33974569323562
2020-07-29 21:00:00,15.404566511278972
2020-07-29 21:00:00,16.46332984469504
2020-07-29 21:00:00,17.36009380692849
2020-07-29 21:00:00,16.124676431690414
2020-07-29 21:00:00,17.996757588452265
2020-07-29 21:00:00,22.47556424733305
2020-07-30 00:00:00,18.806618894674244
2020-07-30 00:00:00,19.54679016937287
2020-07-30 00:00:00,17.655775781559687
2020-07-30 00:00:00,18.57828325368106
2020-07-30 00:00:00,18.910393114660668
2020-07-30 00:00:00,38.79451836697766
2020-07-30 00:00:00,18.265565743674347
2020-07-30 00:00:00,16.718703276497905
2020-07-30 00:00:00,17.24097186384964
2020-07-30 00:00:00,23.96699126340816
2020-07-30 00:00:00,24.543628394614924
2020-07-30 03:00:00,20.932422837806648
2020-07-30 03:00:00,26.920262668612008
2020-07-30 03:00:00,26.314790620045432
2020-07-30 03:00:00,21.96227910644666
2020-07-30 03:00:00,23.447254394481067
2020-07-30 03:00:00,26.822747783556295
2020-07-30 03:00:00,20.043146902865445
2020-07-30 03:00:00,18.43272037569057
2020-07-30 03:00:00,20.801070814531368
2020-07-30 03:00:00,22.983963040482752
2020-07-30 06:00:00,28.536821726167826
2020-07-30 06:00:00,36.73307429170774
2020-07-30 06:00:00,28.167059659048952
2020-07-30 06:00:00,28.617626832363804
2020-07-30 06:00:00,37.1896974754166
2020-07-30 06:00:00,34.538144378669905
2020-07-30 06:00:00,28.92819303759517
2020-07-30 06:00:00,23.419580394637215
2020-07-30 06:00:00,37.43002707778942
2020-07-30 06:00:00,40.94890580465569
2020-07-30 09:00:00,12.364593588315005
2020-07-30 09:00:00,15.155544238391137
2020-07-30 09:00:00,11.705347665506102
2020-07-30 09:00:00,10.877705300607397
2020-07-30 09:00:00,13.12402603686608
2020-07-30 09:00:00,13.617033381216553
2020-07-30 09:00:00,12.236311109658205
2020-07-30 09:00:00,11.089171563910964
2020-07-30 09:00:00,13.35297383775469
2020-07-30 09:00:00,11.599918427516691
2020-07-30 12:00:00,15.105049792160013
2020-07-30 12:00:00,17.434160781704122
2020-07-30 12:00:00,14.093805370626239
2020-07-30 12:00:00,15.286607672001434
2020-07-30 12:00:00,6.577010935870931
2020-07-30 12:00:00,13.941373184094957
2020-07-30 12:00:00,19.26227574026248
2020-07-30 12:00:00,17.089597839423313
2020-07-30 12:00:00,20.007781551192657
2020-07-30 12:00:00,19.605373871364954
2020-07-30 12:00:00,18.14354915880428
2020-07-30 15:00:00,15.862252229663472
2020-07-30 15:00:00,15.087817491103824
2020-07-30 15:00:00,6.740387666818257
2020-07-30 15:00:00,20.819225728001374
2020-07-30 15:00:00,11.874721377143242
2020-07-30 15:00:00,21.273387154416504
2020-07-30 15:00:00,24.10691789779006
2020-07-30 15:00:00,13.27850021390567
2020-07-30 15:00:00,14.610122889280321
2020-07-30 15:00:00,15.684594682870038
2020-07-30 18:00:00,36.37610636640323
2020-07-30 18:00:00,37.383380493758104
2020-07-30 18:00:00,23.81952631717118
2020-07-30 18:00:00,31.23773240076843
2020-07-30 18:00:00,27.634419334040448
2020-07-30 18:00:00,16.18953914518128
2020-07-30 18:00:00,26.13614924484864
2020-07-30 18:00:00,28.17072387328013
2020-07-30 18:00:00,27.830878934764772
2020-07-30 18:00:00,22.259511157384484
2020-07-30 21:00:00,37.23123252432112
2020-07-30 21:00:00,28.266185836400833
2020-07-30 21:00:00,33.68365224350083
2020-07-30 21:00:00,16.88301573757109
2020-07-30 21:00:00,22.589535302148967
2020-07-30 21:00:00,41.324120467414524
2020-07-30 21:00:00,29.57912888982369
2020-07-30 21:00:00,33.23855952867934
2020-07-30 21:00:00,45.73089776945731
2020-07-30 21:00:00,30.569551129771682
2020-07-31 00:00:00,42.96181871793054
2020-07-31 00:00:00,54.99827273944482
2020-07-31 00:00:00,31.659493078432902
2020-07-31 00:00:00,34.815903186077215
2020-07-31 00:00:00,35.4001398451286
2020-07-31 00:00:00,34.981588634344426
2020-07-31 00:00:00,28.168900511305903
2020-07-31 00:00:00,35.25752407977752
2020-07-31 00:00:00,22.588533983462884
2020-07-31 00:00:00,18.906995627241066
2020-07-31 00:00:00,39.39407651369737
2020-07-31 03:00:00,36.781981494781434
2020-07-31 03:00:00,38.44348183380274
2020-07-31 03:00:00,24.2908238480875
2020-07-31 03:00:00,55.76112891083959
2020-07-31 03:00:00,30.42951080855206
2020-07-31 03:00:00,24.373548512812704
2020-07-31 03:00:00,37.401587878076285
2020-07-31 03:00:00,41.08510263624619
2020-07-31 03:00:00,32.02503124227336
2020-07-31 03:00:00,34.282440817780575
2020-07-31 06:00:00,33.91847240681482
2020-07-31 06:00:00,39.37171081466098
2020-07-31 06:00:00,45.76119968428079
2020-07-31 06:00:00,49.816365460104024
2020-07-31 06:00:00,68.90272393670435
2020-07-31 06:00:00,38.71692710023266
2020-07-31 06:00:00,39.43541479692123
2020-07-31 06:00:00,53.78159620214809
2020-07-31 06:00:00,37.06688508268249
2020-07-31 06:00:00,41.7874686648317
2020-07-31 09:00:00,25.70703390329772
2020-07-31 09:00:00,21.41911837637823
2020-07-31 09:00:00,24.746546282235965
2020-07-31 09:00:00,17.215755248728854
2020-07-31 09:00:00,18.37510301181912
2020-07-31 09:00:00,24.32211833645572
2020-07-31 09:00:00,24.040122508057934
2020-07-31 09:00:00,25.7568724639266
2020-07-31 09:00:00,25.592866082801123
2020-07-31 09:00:00,24.958729647131317
2020-07-31 12:00:00,29.849379993370697
2020-07-31 12:00:00,30.686666062907676
2020-07-31 12:00:00,32.82477441993811
2020-07-31 12:00:00,28.206996533369352
2020-07-31 12:00:00,29.230171514007875
2020-07-31 12:00:00,29.897290250328993
2020-07-31 12:00:00,35.6823455569191
2020-07-31 12:00:00,36.1706174072214
2020-07-31 12:00:00,34.44796885350325
2020-07-31 12:00:00,30.646281000092408
2020-07-31 12:00:00,35.32657134341067
2020-07-31 15:00:00,34.498891811661174
2020-07-31 15:00:00,30.351342362477084
2020-07-31 15:00:00,33.30231160921708
2020-07-31 15:00:00,39.87808948015579
2020-07-31 15:00:00,29.640314271371324
2020-07-31 15:00:00,42.31637481447811
2020-07-31 15:00:00,39.764490093847805
2020-07-31 15:00:00,31.58384323307053
2020-07-31 15:00:00,38.40332633094825
2020-07-31 15:00:00,33.76687100871305
2020-07-31 18:00:00,50.58104062090234
2020-07-31 18:00:00,60.563322152190196
2020-07-31 18:00:00,34.63084287711983
2020-07-31 18:00:00,41.9258036834855
2020-07-31 18:00:00,58.744315258361624
2020-07-31 18:00:00,44.474924939445025
2020-07-31 18:00:00,43.966915305085976
2020-07-31 18:00:00,42.19617940529693
2020-07-31 18:00:00,49.399913083247014
2020-07-31 18:00:00,64.48958454431984
2020-07-31 21:00:00,50.901357658753675
2020-07-31 21:00:00,42.43542242385537
